"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","434","188","350","196","350","196","334","201","16","25","0","12","84","76",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","1552","356","976","290","976","290","891","296","85","92","0","12","576","182",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1924","409","1504","351","1504","351","1418","304","86","96","0","12","420","153",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","1714","368","1223","265","1223","265","1112","224","111","109","0","12","491","229",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","1406","473","961","316","961","316","945","316","16","26","0","12","445","269",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","1374","431","698","286","698","286","686","290","12","24","0","12","676","272",
"1500000US170310102014","Block Group 4, Census Tract 102.01, Cook County, Illinois","1374","431","958","354","958","354","942","354","16","28","0","12","416","209",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","1239","296","659","199","659","199","630","194","29","32","0","12","580","195",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","1312","368","973","264","973","264","830","202","143","128","0","12","339","143",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","891","229","470","157","470","157","454","155","16","23","0","12","421","174",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","2338","894","1369","618","1369","618","1291","607","78","97","0","12","969","380",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","1330","370","772","250","772","250","745","249","27","30","0","12","558","269",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","1013","323","769","294","769","294","751","287","18","30","0","12","244","112",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","945","235","724","215","724","215","724","215","0","12","0","12","221","145",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","754","278","556","239","556","239","537","236","19","30","0","12","198","121",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","2797","596","1098","306","1098","306","1029","280","69","59","0","12","1699","447",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","893","379","676","355","676","355","585","366","91","79","0","12","217","142",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1461","327","1246","304","1246","304","1194","305","52","55","0","12","215","139",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","1255","400","969","406","969","406","928","389","41","67","0","12","286","111",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","947","200","730","184","730","184","718","179","12","17","0","12","217","89",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","1654","342","1261","329","1261","329","1234","327","27","25","0","12","393","132",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","1316","276","577","177","577","177","567","177","10","19","0","12","739","161",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","725","334","467","194","467","194","441","183","26","41","0","12","258","161",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","1704","601","1274","432","1274","432","1252","430","22","25","0","12","430","218",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","907","719","444","359","444","359","444","359","0","12","0","12","463","385",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","2070","545","1746","445","1746","445","1688","451","58","56","0","12","324","188",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","947","261","625","198","625","198","625","198","0","12","0","12","322","134",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","1242","388","1016","321","1016","321","971","320","45","40","0","12","226","109",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","1832","262","1512","214","1512","214","1449","198","63","60","0","12","320","169",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","1286","409","939","299","932","299","908","302","24","34","7","11","347","231",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","471","210","414","213","414","213","314","108","100","135","0","12","57","46",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","1087","270","824","220","824","220","824","220","0","12","0","12","263","113",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","746","432","419","167","419","167","366","157","53","44","0","12","327","379",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","1724","361","1215","304","1215","304","1096","282","119","90","0","12","509","146",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","1668","485","1138","360","1138","360","1051","333","87","84","0","12","530","204",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","871","212","598","175","598","175","582","175","16","26","0","12","273","112",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","901","401","515","262","515","262","496","257","19","34","0","12","386","196",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","1539","391","863","255","863","255","822","247","41","62","0","12","676","210",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","1667","464","1352","404","1352","404","1294","399","58","58","0","12","315","195",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1683","396","888","354","888","354","755","207","133","182","0","12","795","134",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","1123","371","653","310","653","310","653","310","0","12","0","12","470","172",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","1127","321","847","293","847","293","791","285","56","40","0","12","280","102",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","892","167","556","123","556","123","546","123","10","16","0","12","336","118",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","1250","552","850","352","850","352","679","313","171","117","0","12","400","216",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","1818","373","1165","297","1165","297","1063","293","102","62","0","12","653","190",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","954","408","787","415","787","415","777","415","10","15","0","12","167","87",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","1049","244","657","184","657","184","615","172","42","43","0","12","392","133",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","1374","324","1012","212","1012","212","943","216","69","47","0","12","362","156",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","1771","602","1059","391","1059","391","1002","380","57","68","0","12","712","280",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","1202","583","823","478","823","478","776","471","47","53","0","12","379","178",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","1065","309","448","187","448","187","403","182","45","47","0","12","617","188",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","711","302","376","209","376","209","308","183","68","64","0","12","335","250",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","1303","365","687","237","687","237","596","218","91","63","0","12","616","260",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","2442","634","1359","527","1359","527","1255","533","104","99","0","12","1083","394",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","672","296","370","213","370","213","347","209","23","28","0","12","302","208",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","734","319","405","204","405","204","405","204","0","12","0","12","329","162",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","871","400","571","300","571","300","571","300","0","12","0","12","300","174",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","1284","478","949","394","949","394","903","383","46","49","0","12","335","232",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","1451","1054","1302","1054","1302","1054","1282","1054","20","24","0","12","149","83",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","765","175","460","109","460","109","426","97","34","30","0","12","305","151",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","665","135","433","96","433","96","411","95","22","18","0","12","232","85",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","1102","364","690","318","690","318","575","287","115","108","0","12","412","165",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","1833","500","1363","449","1363","449","1342","449","21","33","0","12","470","213",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","1595","915","909","566","909","566","779","452","130","136","0","12","686","389",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","1347","932","851","744","851","744","739","602","112","158","0","12","496","223",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","964","286","746","250","746","250","727","247","19","30","0","12","218","115",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","1118","887","858","880","858","880","855","878","3","16","0","12","260","126",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","1422","525","962","378","962","378","895","362","67","69","0","12","460","233",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","1652","553","1315","467","1315","467","1276","456","39","47","0","12","337","184",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","893","364","604","265","604","265","535","251","69","78","0","12","289","190",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","2113","891","1225","386","1225","386","1042","267","183","192","0","12","888","567",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","2402","954","1338","492","1338","492","1270","480","68","91","0","12","1064","510",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","1031","375","567","256","567","256","517","247","50","51","0","12","464","187",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","1839","487","1327","409","1327","409","1304","409","23","24","0","12","512","180",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","691","269","506","207","506","207","495","204","11","14","0","12","185","122",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","2321","610","1615","493","1615","493","1576","498","39","33","0","12","706","236",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","2108","381","1100","276","1100","276","1078","277","22","23","0","12","1008","292",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","1546","391","703","251","703","251","674","237","29","46","0","12","843","266",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","726","244","468","200","468","200","417","179","51","49","0","12","258","158",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","599","227","463","245","463","245","263","135","200","190","0","12","136","82",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","858","230","480","164","480","164","409","142","71","60","0","12","378","145",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","1060","266","691","219","691","219","640","197","51","53","0","12","369","151",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","858","246","487","99","487","99","454","104","33","26","0","12","371","210",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","990","180","885","187","885","187","797","177","88","51","0","12","105","59",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","1142","574","658","230","658","230","608","213","50","53","0","12","484","414",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","1251","290","589","171","589","171","544","159","45","38","0","12","662","192",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","1090","169","739","146","739","146","681","134","58","33","0","12","351","95",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","2649","380","1024","272","1024","272","936","267","88","56","0","12","1625","304",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","483","112","317","92","317","92","281","88","36","46","0","12","166","86",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","1491","377","1231","314","1231","314","1199","314","32","39","0","12","260","134",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","1068","303","766","255","766","255","677","205","89","77","0","12","302","192",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","928","283","792","267","792","267","780","271","12","17","0","12","136","72",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","1749","1096","1384","862","1384","862","1343","857","41","47","0","12","365","264",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","1383","281","1109","256","1109","256","996","217","113","83","0","12","274","99",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","1693","445","1123","393","1090","381","1039","384","51","48","33","50","570","259",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","1142","158","791","140","791","140","745","140","46","38","0","12","351","128",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","1181","287","1022","250","1022","250","1022","250","0","12","0","12","159","88",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","1357","406","1120","305","1120","305","1090","307","30","35","0","12","237","171",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","1400","336","1215","310","1215","310","1215","310","0","12","0","12","185","101",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","1506","448","1209","367","1209","367","1197","364","12","19","0","12","297","153",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","1503","324","1255","304","1255","304","1222","314","33","52","0","12","248","116",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","1173","402","1041","407","1041","407","1017","408","24","26","0","12","132","95",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","832","265","478","218","478","218","478","218","0","12","0","12","354","121",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","1178","330","746","318","746","318","659","304","87","73","0","12","432","127",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","775","166","622","145","622","145","582","144","40","38","0","12","153","92",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","1259","206","1023","172","1023","172","993","175","30","32","0","12","236","122",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","1096","214","886","192","886","192","868","189","18","27","0","12","210","106",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","1321","273","892","268","892","268","846","265","46","71","0","12","429","137",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","599","156","297","110","297","110","283","109","14","22","0","12","302","134",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","1368","177","981","118","974","119","862","104","112","59","7","10","387","139",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","766","134","518","111","518","111","475","99","43","31","0","12","248","72",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","1330","313","948","300","948","300","823","193","125","143","0","12","382","90",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","655","188","425","132","425","132","379","126","46","33","0","12","230","139",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","660","196","69","62","69","62","52","61","17","24","0","12","591","193",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","1578","296","1356","276","1356","276","1224","256","132","104","0","12","222","121",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","1755","326","923","345","923","345","789","287","134","110","0","12","832","170",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","916","333","612","213","612","213","560","210","52","46","0","12","304","239",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","832","217","683","164","683","164","628","156","55","53","0","12","149","103",
