"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","555","196","394","161","394","161","350","168","44","52","0","11","161","97",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","1311","294","871","226","871","226","727","224","144","100","0","11","440","182",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1787","382","1492","334","1492","334","1410","340","82","69","0","11","295","165",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","1209","235","675","197","675","197","574","166","101","82","0","11","534","189",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","3620","552","2279","360","2279","360","2031","308","248","154","0","11","1341","374",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","775","235","562","227","562","227","512","175","50","76","0","11","213","108",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","951","221","421","145","421","145","421","145","0","11","0","11","530","161",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","978","165","784","160","784","160","709","155","75","44","0","11","194","70",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","1034","298","572","229","572","229","481","192","91","82","0","11","462","197",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","1884","313","1023","261","1023","261","960","247","63","55","0","11","861","228",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","1115","253","615","174","615","174","578","174","37","36","0","11","500","173",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","1359","264","1081","214","1081","214","1062","214","19","29","0","11","278","135",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","1391","278","1099","237","1099","237","1035","231","64","67","0","11","292","122",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","847","259","483","126","483","126","415","125","68","69","0","11","364","187",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","2688","344","1500","322","1500","322","1346","302","154","113","0","11","1188","238",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","849","230","666","229","666","229","570","210","96","135","0","11","183","112",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1433","222","1185","192","1185","192","974","191","211","115","0","11","248","104",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","1182","219","666","178","666","178","636","182","30","33","0","11","516","181",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","1043","211","777","164","777","164","697","142","80","65","0","11","266","132",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","1743","371","1211","187","1211","187","1173","187","38","31","0","11","532","240",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","1293","249","538","183","538","183","530","182","8","13","0","11","755","129",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","664","186","546","191","524","182","468","159","56","49","22","34","118","62",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","2092","351","1791","307","1791","307","1583","269","208","190","0","11","301","133",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","677","344","306","133","306","133","298","134","8","12","0","11","371","275",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","1646","428","1244","331","1244","331","1060","233","184","164","0","11","402","171",
