"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","435","150","283","149","283","149","250","155","33","27","0","11","152","83",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","1522","288","1011","247","1011","247","907","232","104","87","0","11","511","185",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1688","390","1388","351","1388","351","1337","316","51","65","0","11","300","140",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","1278","308","797","191","797","191","725","193","72","66","0","11","481","209",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","3082","511","1872","356","1872","356","1701","317","171","123","0","11","1210","363",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","1073","314","641","168","641","168","641","168","0","11","0","11","432","253",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","1179","203","536","172","536","172","525","171","11","18","0","11","643","120",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","1172","183","921","160","921","160","837","146","84","56","0","11","251","83",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","916","213","483","178","483","178","464","171","19","30","0","11","433","136",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","2108","427","1203","317","1203","317","1084","290","119","113","0","11","905","318",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","1254","218","633","166","633","166","620","165","13","20","0","11","621","174",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","1441","320","1063","286","1063","286","1048","281","15","24","0","11","378","176",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","1204","237","948","254","948","254","918","251","30","48","0","11","256","137",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","690","211","460","138","460","138","434","139","26","41","0","11","230","129",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","2777","518","1400","310","1400","310","1241","273","159","115","0","11","1377","341",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","919","353","756","366","756","366","640","370","116","131","0","11","163","101",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1675","279","1436","245","1436","245","1316","235","120","102","0","11","239","110",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","1158","184","700","166","700","166","685","173","15","24","0","11","458","134",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","907","161","727","156","727","156","669","131","58","44","0","11","180","69",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","1634","275","1282","241","1282","241","1266","239","16","18","0","11","352","103",
