"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","508","179","374","167","374","167","341","169","33","30","0","11","134","88",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","1489","349","952","226","952","226","826","223","126","108","0","11","537","227",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1550","294","1290","265","1290","265","1238","259","52","46","0","11","260","132",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","1242","298","652","180","652","180","589","174","63","57","0","11","590","223",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","3634","622","2242","382","2242","382","2030","371","212","121","0","11","1392","388",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","741","219","510","148","510","148","510","148","0","11","0","11","231","141",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","1121","222","536","159","536","159","524","157","12","18","0","11","585","144",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","974","153","782","134","782","134","700","133","82","50","0","11","192","66",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","1061","278","576","205","576","205","494","169","82","83","0","11","485","214",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","2008","354","1094","263","1094","263","967","238","127","117","0","11","914","264",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","1140","210","586","177","586","177","560","176","26","28","0","11","554","166",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","1446","332","1128","277","1128","277","1128","277","0","11","0","11","318","155",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","1488","316","1187","275","1187","275","1153","262","34","55","0","11","301","138",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","733","236","407","120","407","120","342","122","65","65","0","11","326","172",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","2562","361","1322","317","1322","317","1168","292","154","111","0","11","1240","214",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","990","330","799","318","799","318","700","299","99","131","0","11","191","110",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1657","286","1433","264","1433","264","1260","252","173","102","0","11","224","90",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","996","202","517","153","517","153","504","157","13","20","0","11","479","145",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","898","213","715","175","715","175","670","154","45","37","0","11","183","93",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","1528","218","1163","166","1163","166","1128","160","35","32","0","11","365","120",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","1295","290","562","176","562","176","555","178","7","12","0","11","733","164",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","610","187","497","188","476","177","421","158","55","47","21","34","113","63",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","1731","409","1558","385","1558","385","1362","297","196","220","0","11","173","96",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","484","198","288","138","288","138","279","140","9","14","0","11","196","135",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","2090","472","1687","390","1687","390","1387","316","300","195","0","11","403","171",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","1302","372","1001","355","991","353","991","353","0","11","10","16","301","128",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","1385","301","986","215","986","215","924","207","62","48","0","11","399","146",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","1601","255","1235","231","1235","231","1191","226","44","38","0","11","366","102",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","1505","332","1127","254","1127","254","1087","252","40","47","0","11","378","172",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","774","251","636","197","636","197","589","178","47","46","0","11","138","77",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","1024","215","796","185","796","185","760","178","36","42","0","11","228","93",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","724","295","552","274","552","274","503","240","49","47","0","11","172","89",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","2042","390","1134","263","1134","263","990","255","144","117","0","11","908","403",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","1312","358","837","247","837","247","728","197","109","83","0","11","475","183",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","1009","270","710","209","710","209","683","215","27","34","0","11","299","142",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","1510","493","761","312","761","312","642","320","119","113","0","11","749","398",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","1186","278","795","219","795","219","776","216","19","31","0","11","391","135",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","1292","409","959","417","959","417","878","442","81","86","0","11","333","148",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1456","152","780","135","780","135","757","132","23","26","0","11","676","96",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","1120","200","502","137","502","137","457","130","45","31","0","11","618","143",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","1285","241","860","167","860","167","771","149","89","71","0","11","425","126",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","655","185","307","119","307","119","291","116","16","13","0","11","348","139",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","894","257","676","190","676","190","647","191","29","39","0","11","218","101",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","2316","358","1629","290","1629","290","1346","250","283","144","0","11","687","185",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","731","194","379","118","379","118","371","116","8","13","0","11","352","114",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","1220","217","863","167","863","167","850","165","13","19","0","11","357","121",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","1602","286","1188","227","1188","227","1041","207","147","75","0","11","414","141",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","2335","685","1595","493","1595","493","1454","454","141","102","0","11","740","261",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","867","326","629","285","629","285","511","203","118","104","0","11","238","139",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","1407","449","619","273","619","273","489","246","130","159","0","11","788","270",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","560","277","361","173","361","173","336","168","25","28","0","11","199","157",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","1704","531","1105","401","1105","401","1056","390","49","78","0","11","599","303",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","2278","497","1261","346","1261","346","1038","296","223","141","0","11","1017","370",
