area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 1, Census Tract 101",467,0,0,0,0,0,0,0,0,15,0,0,15,0,0,54,14,60,52,103,0,43,89,0,22
"Block Group 2, Census Tract 101",1252,0,0,0,8,0,0,0,0,0,0,0,0,42,99,14,300,75,119,170,60,234,99,18,14
"Block Group 3, Census Tract 101",1415,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,131,33,112,489,15,353,137,30,83
"Block Group 1, Census Tract 102.01",1194,55,0,0,0,0,0,0,0,0,0,24,0,34,43,0,170,59,106,191,93,232,183,0,4
"Block Group 2, Census Tract 102.01",3208,148,0,0,0,0,69,0,0,177,30,47,110,55,183,59,646,119,180,417,150,630,154,11,23
"Block Group 3, Census Tract 102.01",696,17,0,0,0,0,0,0,0,0,0,0,0,0,22,0,78,79,116,72,29,202,64,17,0
"Block Group 1, Census Tract 102.02",1020,90,0,0,0,0,0,0,0,40,0,36,0,70,24,12,153,67,77,145,86,155,44,0,21
"Block Group 2, Census Tract 102.02",775,23,0,0,0,8,0,0,0,10,0,9,11,32,17,7,110,0,6,165,31,208,81,23,34
"Block Group 1, Census Tract 103",977,0,0,0,7,0,0,0,0,0,7,29,7,57,23,95,190,48,26,72,34,214,71,97,0
"Block Group 2, Census Tract 103",1821,68,0,0,0,3,4,9,4,4,0,11,0,20,91,30,574,66,72,243,102,221,272,2,25
"Block Group 3, Census Tract 103",1073,6,0,0,0,0,0,0,0,0,0,6,11,12,7,21,217,61,103,210,42,250,77,30,20
"Block Group 4, Census Tract 103",1306,48,0,0,0,0,0,0,0,0,0,69,0,55,0,92,181,35,123,152,24,233,234,48,12
"Block Group 1, Census Tract 104",1195,37,0,0,0,0,0,0,0,0,0,0,0,0,0,14,198,26,0,111,69,427,259,14,40
"Block Group 2, Census Tract 104",668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,47,20,43,45,262,113,14,0
"Block Group 3, Census Tract 104",723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,138,43,231,221,36,27
"Block Group 1, Census Tract 105.01",730,2,0,0,0,0,0,18,0,0,0,1,1,0,2,0,101,39,16,216,0,213,112,0,9
"Block Group 2, Census Tract 105.01",1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,216,98,37,262,28,423,315,37,13
"Block Group 3, Census Tract 105.01",935,0,0,0,0,0,0,0,0,0,0,30,0,71,13,0,53,0,100,36,26,363,172,43,28
"Block Group 1, Census Tract 105.02",676,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,57,0,48,93,47,254,124,24,10
"Block Group 2, Census Tract 105.02",1172,0,0,0,0,0,0,0,0,0,0,13,0,25,8,44,96,10,42,312,72,333,185,10,22
"Block Group 1, Census Tract 105.03",989,76,0,0,0,0,19,0,0,42,0,7,3,29,29,72,268,0,44,61,9,207,54,53,16
"Block Group 2, Census Tract 105.03",380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,0,9,78,36,66,87,17,20
"Block Group 1, Census Tract 106",1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,16,81,104,139,483,292,38,20
"Block Group 2, Census Tract 106",472,7,0,0,0,0,0,6,0,0,0,12,13,0,12,7,53,14,76,46,0,97,115,0,14
"Block Group 3, Census Tract 106",1489,0,0,0,0,0,0,0,15,50,0,0,0,16,0,25,190,131,49,309,75,279,256,86,8
"Block Group 4, Census Tract 106",1143,0,0,0,0,70,0,0,0,80,0,0,0,0,45,0,76,0,0,185,173,349,140,0,25
"Block Group 1, Census Tract 107.01",1222,62,0,0,0,26,98,13,0,68,34,0,21,0,0,0,282,0,40,99,28,218,217,7,9
"Block Group 2, Census Tract 107.01",1471,15,0,0,19,12,0,0,21,22,0,8,0,9,8,62,263,82,55,145,40,412,241,39,18
"Block Group 1, Census Tract 107.02",1220,30,0,0,0,20,0,0,0,151,0,21,24,23,0,6,182,25,75,103,68,324,148,0,20
"Block Group 2, Census Tract 107.02",678,16,0,0,0,0,0,23,39,24,0,9,4,5,29,10,116,22,0,64,36,132,98,18,33
"Block Group 3, Census Tract 107.02",852,9,0,24,0,0,0,0,0,8,0,66,10,7,0,0,22,70,48,87,33,296,129,43,0
"Block Group 4, Census Tract 107.02",614,31,0,0,0,0,0,0,0,0,0,24,53,0,0,30,116,24,7,93,9,139,56,7,25
"Block Group 1, Census Tract 201",1778,62,0,0,0,0,6,18,0,33,47,0,0,92,59,69,327,0,0,390,103,363,180,10,19
"Block Group 2, Census Tract 201",1029,35,0,0,19,0,0,0,0,0,0,44,17,43,25,25,185,73,40,150,46,270,32,0,25
"Block Group 1, Census Tract 202",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,28,62,51,299,309,59,41
"Block Group 2, Census Tract 202",1281,130,0,0,0,0,0,0,0,0,15,0,41,12,105,107,216,0,35,288,28,122,151,31,0
"Block Group 3, Census Tract 202",1014,0,0,0,0,0,0,26,0,0,0,0,0,35,78,0,200,0,71,79,72,292,143,0,18
"Block Group 4, Census Tract 202",1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,176,0,39,366,28,412,144,31,15
"Block Group 1, Census Tract 203.01",1426,36,0,0,0,0,0,0,0,0,8,12,0,30,0,30,310,10,65,122,62,457,187,65,32
"Block Group 2, Census Tract 203.01",1028,25,0,0,0,0,0,0,0,0,8,24,15,9,0,28,141,0,31,69,92,395,104,66,21
"Block Group 3, Census Tract 203.01",1052,0,0,0,0,0,0,0,0,0,0,0,0,15,16,22,121,11,0,153,29,397,180,61,47
"Block Group 1, Census Tract 203.02",587,11,0,0,0,0,0,0,0,0,0,12,0,6,37,25,41,31,27,58,61,198,13,51,16
"Block Group 2, Census Tract 203.02",737,0,0,0,0,0,0,0,0,9,0,0,9,0,0,12,182,31,14,45,28,191,157,52,7
"Block Group 3, Census Tract 203.02",2046,31,0,0,6,0,0,0,0,6,0,18,6,50,13,9,320,32,58,217,93,747,289,71,80
"Block Group 1, Census Tract 204",666,12,0,0,0,21,0,0,0,0,0,0,0,0,0,49,130,7,17,88,6,197,107,32,0
"Block Group 2, Census Tract 204",1123,23,0,0,0,9,0,0,11,19,0,28,0,18,0,50,157,11,73,62,96,344,169,18,35
"Block Group 3, Census Tract 204",1297,62,0,0,0,0,0,0,0,16,0,20,0,17,15,11,403,23,30,147,5,273,203,37,35
"Block Group 1, Census Tract 205",2049,67,0,0,0,102,0,42,16,34,6,69,131,6,6,138,434,12,0,191,94,521,167,13,0
"Block Group 2, Census Tract 205",740,88,0,0,0,0,0,0,0,29,0,0,0,27,0,0,166,0,31,27,0,245,73,18,36
"Block Group 3, Census Tract 205",1306,89,0,0,0,0,12,0,27,70,56,114,31,38,49,28,266,70,24,112,62,76,144,13,25
"Block Group 4, Census Tract 205",523,0,0,0,0,0,0,0,0,0,0,0,0,39,0,19,138,79,0,39,0,180,0,29,0
"Block Group 1, Census Tract 206.01",1502,5,0,0,0,0,65,0,0,9,0,21,0,78,0,0,264,0,14,261,65,470,128,89,33
"Block Group 2, Census Tract 206.01",1698,140,0,20,0,0,0,0,56,0,0,9,0,71,13,0,561,40,51,254,59,344,16,34,30
"Block Group 3, Census Tract 206.01",669,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,136,0,14,48,29,184,211,0,13
"Block Group 1, Census Tract 206.02",874,0,0,0,0,0,0,6,0,0,0,11,0,23,63,0,177,0,95,72,32,354,33,0,8
"Block Group 2, Census Tract 206.02",571,0,0,0,0,0,0,16,16,0,15,30,0,44,16,31,85,14,13,83,35,68,95,0,10
"Block Group 3, Census Tract 206.02",979,26,0,0,0,0,0,0,0,22,11,0,30,0,30,13,101,51,51,158,54,228,186,9,9
"Block Group 4, Census Tract 206.02",606,0,0,0,0,0,0,0,0,19,0,24,0,0,1,0,137,0,9,67,12,198,101,0,38
"Block Group 1, Census Tract 207.01",560,0,0,0,0,0,0,0,0,0,24,4,4,0,4,7,73,0,9,45,46,152,163,17,12
"Block Group 2, Census Tract 207.01",663,0,0,0,0,0,0,36,10,6,0,0,0,0,5,5,187,9,35,86,41,147,56,20,20
"Block Group 1, Census Tract 207.02",1779,57,0,0,0,37,0,24,0,106,52,12,0,0,12,125,396,73,139,107,136,405,67,31,0
"Block Group 2, Census Tract 207.02",1551,54,0,0,0,0,0,7,0,44,0,18,30,47,6,14,294,28,140,223,180,361,72,7,26
"Block Group 3, Census Tract 207.02",1200,27,0,0,0,0,1,0,0,0,0,41,37,36,126,188,208,46,73,38,27,271,81,0,0
"Block Group 4, Census Tract 207.02",468,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,141,0,0,162,18,84,41,0,0
"Block Group 1, Census Tract 208.01",1120,19,0,0,0,0,28,0,30,58,0,28,0,19,52,31,173,19,40,112,114,175,222,0,0
"Block Group 2, Census Tract 208.01",588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,81,23,65,125,0,110,91,61,12
"Block Group 3, Census Tract 208.01",902,95,0,0,0,0,34,0,0,26,0,0,0,31,0,23,80,60,0,142,163,201,47,0,0
"Block Group 4, Census Tract 208.01",1142,155,0,0,0,0,0,89,0,140,36,0,19,23,0,30,80,32,48,129,79,190,20,72,0
"Block Group 1, Census Tract 208.02",1268,125,0,0,0,0,0,0,0,0,34,27,0,12,0,16,277,33,38,175,90,218,70,138,15
"Block Group 2, Census Tract 208.02",1070,42,0,0,33,0,0,0,0,0,0,12,0,45,0,0,279,0,0,146,36,354,82,41,0
"Block Group 3, Census Tract 208.02",2168,219,0,0,0,0,50,0,42,78,39,0,0,54,47,90,543,31,57,283,88,341,191,14,1
"Block Group 4, Census Tract 208.02",818,116,0,0,0,0,0,0,0,13,0,0,0,0,0,16,198,0,0,141,50,225,59,0,0
"Block Group 1, Census Tract 209.01",1615,42,0,0,0,0,0,0,0,0,0,20,49,41,8,39,278,15,63,140,71,518,317,14,0
"Block Group 2, Census Tract 209.01",538,41,0,0,0,0,0,0,0,22,0,2,0,32,13,5,142,25,24,47,41,104,24,8,8
"Block Group 3, Census Tract 209.01",1592,60,0,0,0,20,0,0,0,41,0,15,17,12,39,42,362,34,128,253,74,301,149,25,20
"Block Group 1, Census Tract 209.02",1851,58,0,0,0,0,70,74,32,26,0,41,32,58,52,21,383,176,76,188,50,319,133,50,12
"Block Group 2, Census Tract 209.02",1415,33,0,0,0,0,0,0,0,48,0,67,0,9,19,14,356,36,22,42,230,446,89,4,0
"Block Group 1, Census Tract 301.01",780,0,0,0,0,0,49,0,0,45,0,0,0,26,0,0,212,89,0,122,74,86,77,0,0
"Block Group 2, Census Tract 301.01",452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,14,37,44,210,55,18,0
"Block Group 3, Census Tract 301.01",874,2,0,0,0,0,0,0,0,0,0,1,1,12,47,1,143,1,0,159,0,398,77,0,32
"Block Group 4, Census Tract 301.01",1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,14,143,39,468,208,69,44
"Block Group 1, Census Tract 301.02",924,18,9,0,0,0,0,0,0,0,0,10,0,0,0,0,82,9,58,105,108,319,148,22,36
"Block Group 2, Census Tract 301.02",786,10,0,0,0,0,0,0,0,0,0,0,0,9,16,27,106,28,39,198,27,212,85,18,11
"Block Group 3, Census Tract 301.02",778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,28,17,158,97,284,101,0,0
"Block Group 1, Census Tract 301.03",495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,71,52,194,97,10,24
"Block Group 2, Census Tract 301.03",785,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,51,0,23,116,27,304,184,5,62
"Block Group 1, Census Tract 301.04",1013,77,0,0,0,0,0,0,0,0,0,0,6,0,0,0,163,0,11,78,51,388,103,48,88
"Block Group 2, Census Tract 301.04",361,0,0,0,0,0,0,0,0,7,0,0,0,0,0,19,88,0,39,90,14,89,7,0,8
"Block Group 1, Census Tract 302",1193,12,0,0,0,0,0,0,0,25,0,0,0,0,0,0,117,18,21,146,75,408,320,51,0
"Block Group 2, Census Tract 302",992,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,35,0,28,78,84,285,345,84,30
"Block Group 3, Census Tract 302",717,16,0,0,0,0,0,0,0,0,0,0,0,0,52,0,32,0,85,166,37,182,48,80,19
"Block Group 4, Census Tract 302",1255,0,0,0,0,0,0,73,0,0,0,4,2,18,50,44,203,0,17,145,29,357,278,17,18
"Block Group 1, Census Tract 303",1291,52,0,0,0,0,0,0,0,82,0,18,9,0,29,28,283,38,74,159,64,266,163,26,0
"Block Group 2, Census Tract 303",1207,74,0,0,0,0,0,0,0,73,0,24,41,0,2,14,327,0,50,132,81,265,89,35,0
"Block Group 1, Census Tract 304",1208,15,0,0,6,0,0,17,17,0,0,9,28,28,0,32,162,20,77,158,68,381,171,19,0
"Block Group 2, Census Tract 304",898,11,0,0,0,0,11,0,0,0,0,0,19,8,0,8,88,9,52,73,25,341,207,37,9
"Block Group 1, Census Tract 305",1088,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,206,20,14,122,102,345,220,14,25
"Block Group 2, Census Tract 305",1662,36,0,0,0,0,0,4,0,0,4,9,0,103,22,28,194,10,92,127,27,648,345,13,0
"Block Group 3, Census Tract 305",1498,36,0,0,0,0,14,0,0,100,0,35,0,47,0,0,90,132,15,135,139,304,333,33,85
"Block Group 4, Census Tract 305",1199,0,0,0,14,0,0,0,0,0,0,38,0,23,0,0,215,0,43,78,30,374,351,9,24
"Block Group 1, Census Tract 306.01",815,0,0,0,0,0,0,0,0,113,0,0,0,19,17,14,82,58,0,30,35,302,118,27,0
"Block Group 2, Census Tract 306.01",803,14,0,0,0,0,0,0,0,0,0,58,0,35,0,72,153,3,18,69,14,197,114,56,0
"Block Group 3, Census Tract 306.01",1585,41,0,0,6,0,0,0,0,6,18,13,27,22,5,0,363,52,68,197,51,400,247,69,0
"Block Group 1, Census Tract 306.03",694,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,188,44,55,48,8,185,137,0,0
"Block Group 2, Census Tract 306.03",992,10,0,0,0,7,0,0,0,0,0,29,0,12,0,24,184,34,82,62,55,246,123,70,54
"Block Group 1, Census Tract 306.04",1127,10,0,0,0,0,0,0,1,0,0,0,0,1,10,47,90,25,19,224,17,456,196,20,11
"Block Group 2, Census Tract 306.04",1045,10,0,0,0,0,0,0,0,0,0,8,16,0,0,0,132,19,9,235,8,312,209,56,31
"Block Group 3, Census Tract 306.04",589,0,0,0,0,0,0,0,0,0,0,7,0,34,0,0,123,0,55,149,56,97,47,0,21
"Block Group 1, Census Tract 307.01",1373,71,0,0,0,0,0,0,15,8,0,39,8,14,27,25,165,42,63,217,111,375,112,36,45
"Block Group 1, Census Tract 307.02",892,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,49,24,44,31,64,326,240,21,68
"Block Group 2, Census Tract 307.02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 1, Census Tract 307.03",804,15,0,0,0,0,0,0,0,26,0,23,24,9,59,0,67,0,0,97,70,236,178,0,0
"Block Group 2, Census Tract 307.03",451,51,0,0,0,0,0,27,0,0,0,0,2,0,0,54,18,0,34,81,32,104,24,0,24
"Block Group 3, Census Tract 307.03",964,8,0,0,0,0,0,0,0,0,0,0,0,14,14,22,42,0,39,132,59,371,175,58,30
"Block Group 1, Census Tract 307.06",2508,19,0,0,0,0,0,0,0,0,0,27,15,0,16,0,345,13,81,411,22,856,446,116,141
"Block Group 2, Census Tract 307.06",1264,15,0,0,0,0,0,0,15,34,0,117,0,0,34,13,301,0,30,178,15,350,119,43,0
"Block Group 1, Census Tract 308",686,0,0,0,0,0,0,0,0,0,0,0,26,0,11,0,301,4,0,14,24,167,112,27,0
"Block Group 2, Census Tract 308",1137,0,0,0,0,0,8,0,0,0,0,6,5,25,37,4,58,6,9,63,0,352,287,247,30
"Block Group 3, Census Tract 308",937,15,0,0,0,0,0,0,0,0,0,0,0,0,27,34,39,0,12,88,50,376,227,38,31
"Block Group 4, Census Tract 308",830,46,0,0,0,0,0,0,0,12,0,0,0,0,0,0,67,24,0,0,52,411,136,27,55
"Block Group 1, Census Tract 309",288,0,0,0,0,0,0,0,0,0,0,0,22,0,0,9,56,0,4,24,12,92,46,15,8
"Block Group 2, Census Tract 309",900,9,0,0,0,12,12,0,0,0,0,0,44,0,0,8,83,0,18,148,81,255,150,51,29
"Block Group 3, Census Tract 309",984,13,0,0,0,0,0,0,0,14,10,0,44,0,0,35,103,8,29,154,38,348,92,90,6
"Block Group 4, Census Tract 309",462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,10,10,240,144,11,20
"Block Group 1, Census Tract 310",851,12,0,0,0,11,0,0,0,0,0,0,0,8,0,53,85,23,26,104,35,270,178,30,16
"Block Group 2, Census Tract 310",1172,9,0,0,1,0,0,0,10,48,0,9,0,8,3,6,136,0,7,139,35,455,274,18,14
"Block Group 3, Census Tract 310",1165,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,152,8,18,74,58,419,326,50,37
"Block Group 1, Census Tract 311",1841,0,0,0,0,0,0,0,0,0,0,284,0,0,0,25,182,48,10,48,141,839,174,90,0
"Block Group 2, Census Tract 311",823,20,0,0,0,0,0,0,0,0,0,0,47,0,0,0,174,15,14,100,0,311,131,11,0
