area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 1, Census Tract 101",399,0,0,0,0,0,0,0,0,0,0,0,0,50,0,38,103,0,16,11,0,52,84,0,45
"Block Group 2, Census Tract 101",1232,37,0,0,0,0,0,0,0,0,0,0,0,0,146,63,214,36,71,125,48,385,89,18,0
"Block Group 3, Census Tract 101",1654,16,0,0,0,0,0,0,0,0,0,0,9,16,16,8,121,14,34,232,183,561,291,78,75
"Block Group 1, Census Tract 102.01",1445,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,102,129,231,127,208,269,0,17
"Block Group 2, Census Tract 102.01",1154,100,0,0,0,0,0,0,0,0,0,125,25,0,36,0,212,16,32,149,18,291,86,64,0
"Block Group 3, Census Tract 102.01",1255,36,0,0,0,0,0,0,35,71,0,19,0,19,97,0,505,110,12,137,34,75,68,17,20
"Block Group 4, Census Tract 102.01",1077,47,0,0,0,0,0,0,0,0,0,0,20,0,0,20,178,32,63,138,78,252,177,36,36
"Block Group 1, Census Tract 102.02",1176,126,0,0,0,0,0,0,0,53,18,57,0,6,0,0,226,114,115,115,80,180,53,8,25
"Block Group 2, Census Tract 102.02",1002,8,0,0,0,0,0,0,0,9,0,0,54,36,35,7,56,36,58,152,25,344,131,41,10
"Block Group 1, Census Tract 103",824,6,0,0,0,0,0,0,0,0,0,18,51,0,19,48,133,19,19,60,6,266,113,66,0
"Block Group 2, Census Tract 103",2098,9,0,0,0,0,0,0,5,156,0,27,46,14,23,7,468,108,32,402,101,387,269,27,17
"Block Group 3, Census Tract 103",1250,0,0,0,0,0,0,0,0,2,74,0,0,27,0,8,207,114,16,187,155,236,213,11,0
"Block Group 4, Census Tract 103",920,49,0,0,0,0,19,0,19,14,0,0,0,16,0,0,0,56,27,66,43,479,103,29,0
"Block Group 1, Census Tract 104",766,53,0,0,0,0,0,0,0,0,0,0,0,20,0,0,49,14,19,151,0,266,139,13,42
"Block Group 2, Census Tract 104",715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,38,80,34,404,120,0,0
"Block Group 3, Census Tract 104",1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,68,310,108,376,73,47,0
"Block Group 1, Census Tract 105.01",686,3,0,0,0,0,0,14,0,0,0,0,0,0,3,0,83,0,79,31,93,186,179,0,15
"Block Group 2, Census Tract 105.01",1311,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,96,30,178,206,73,439,216,21,47
"Block Group 3, Census Tract 105.01",1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,99,159,69,485,284,0,50
"Block Group 1, Census Tract 105.02",733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,43,97,47,305,163,11,7
"Block Group 2, Census Tract 105.02",1218,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,161,9,32,118,36,423,230,24,123
"Block Group 1, Census Tract 105.03",851,88,0,0,0,0,0,0,3,0,21,0,22,21,8,25,138,8,58,101,0,182,104,28,44
