"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","233","81","125","79","108","79",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","988","211","220","161","768","180",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1190","225","463","143","727","226",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","941","189","476","162","465","166",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","687","198","92","52","595","195",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","708","239","92","72","616","249",
"1500000US170310102014","Block Group 4, Census Tract 102.01, Cook County, Illinois","660","255","157","74","503","247",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","593","99","111","50","482","114",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","641","131","184","96","457","118",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","453","125","227","76","226","95",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","1112","304","325","128","787","312",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","771","186","259","136","512","176",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","659","221","287","137","372","184",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","672","142","194","84","478","142",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","491","194","251","127","240","166",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","871","423","108","64","763","434",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","560","222","104","93","456","200",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1042","186","133","62","909","197",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","837","234","177","81","660","236",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","569","129","144","59","425","125",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","970","163","242","93","728","128",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","777","126","137","48","640","127",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","378","112","43","37","335","105",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","897","232","304","115","593","228",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","274","174","182","156","92","84",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","1113","262","280","178","833","220",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","633","160","110","56","523","160",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","645","182","304","85","341","185",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","919","115","520","123","399","100",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","617","115","124","62","493","109",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","281","94","26","30","255","91",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","580","124","213","72","367","115",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","367","154","30","29","337","153",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","788","152","242","98","546","122",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","836","192","359","112","477","188",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","387","84","377","82","10","17",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","340","153","88","57","252","157",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","593","145","511","136","82","79",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","717","221","553","210","164","131",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1066","216","912","211","154","86",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","611","188","381","167","230","122",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","520","113","327","66","193","92",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","442","97","264","90","178","89",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","477","166","262","152","215","89",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","780","140","565","117","215","89",
