"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2208","144","793","153","417","124","1415","188","19.1","6.7","12.5","8.2","3.4","5.3","22.8","9.1","8.0","4.7","4.2","5.0","2.6","4.6","10.1","6.6","15.1","6.1","19.5","11.9","11.3","12.9","12.6","6.2","10.8","5.9","0.0","3.4","0.0","6.4","16.9","8.7","7.6","3.9","12.0","8.1","0.0","6.4","5.1","4.3","14.9","5.6","12.0","5.8","19.4","9.1","16.6","8.5","7.5","3.5","9.2","6.9","11.8","10.9","6.6","4.1","14.4","6.9","25.1","13.3","41.0","20.0","8.4","5.9","2.6","2.4","5.5","6.3","10.6","12.6","0.9","1.5","0.0","1.2","0.0","3.4","0.0","6.4","0.0","1.9","32188","6014","56576","25226","101354","40241","30286","8851","47638","6721","61992","11085","N","N","39493","7078","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2619","169","1487","186","912","186","1132","162","10.3","4.0","8.8","5.1","5.9","5.6","12.3","6.6","7.3","3.7","10.0","6.2","1.2","2.0","3.8","4.3","17.5","6.1","16.5","7.8","14.4","9.7","18.7","9.3","8.9","4.4","7.8","5.7","7.7","7.7","10.3","7.1","16.5","5.8","12.9","6.7","18.2","10.1","21.2","8.8","18.8","6.0","23.9","9.2","27.7","12.3","15.0","7.6","9.2","4.4","7.1","4.4","9.9","6.6","9.1","6.4","7.4","4.0","7.8","4.4","8.2","5.4","6.8","7.1","2.4","1.9","2.9","2.8","3.1","3.6","1.8","2.1","1.7","1.7","2.3","2.7","3.7","4.4","1.0","1.5","39122","4929","41042","12266","(X)","(X)","36495","6390","58218","15731","66306","27499","N","N","46235","8374","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1022","88","380","88","227","72","642","111","11.4","7.4","7.1","11.2","0.0","11.4","13.9","9.2","9.2","5.9","9.5","11.5","12.3","18.2","9.0","6.9","24.5","7.9","22.9","13.0","11.0","12.6","25.4","11.5","9.9","5.4","6.8","6.5","11.5","11.2","11.7","7.6","8.5","4.5","10.3","7.4","9.7","8.8","7.5","6.5","13.3","5.4","11.6","8.8","19.4","14.8","14.3","7.5","14.1","6.0","16.8","10.9","15.4","12.0","12.5","9.4","9.2","4.8","15.0","10.2","20.7","16.4","5.8","5.3","0.0","2.7","0.0","7.0","0.0","11.4","0.0","4.2","0.0","2.7","0.0","7.0","0.0","11.4","0.0","4.2","27318","8734","37692","26768","(X)","(X)","25500","2750","43751","5643","52906","11356","N","N","38332","7503","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","2739","239","937","191","656","175","1802","248","13.9","5.2","12.9","7.7","2.7","4.4","14.4","6.4","7.9","5.0","1.4","2.2","2.0","3.1","11.3","7.6","11.3","4.8","5.7","3.9","5.9","4.6","14.3","7.3","11.8","4.9","14.4","9.6","15.9","14.1","10.5","5.7","15.4","6.3","21.9","12.4","26.7","17.1","12.1","6.9","18.1","5.7","15.3","9.8","19.5","13.5","19.6","8.8","11.6","4.7","13.6","7.6","12.3","8.3","11.0","7.0","5.7","2.3","6.9","3.9","5.8","5.2","5.0","3.3","1.8","1.5","2.7","3.0","3.8","4.5","0.9","1.4","2.4","1.8","5.3","4.6","5.3","5.1","0.9","1.4","37111","3900","43558","13727","(X)","(X)","33750","9278","55337","10093","74682","26536","N","N","44842","7236","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","1869","156","645","137","484","130","1224","161","11.6","6.5","5.3","8.4","0.0","5.5","15.0","8.7","4.9","3.0","1.1","1.7","1.4","2.3","6.9","4.5","13.3","5.8","5.6","5.3","5.6","6.3","17.3","8.5","11.3","4.3","8.2","9.2","11.0","12.2","12.9","5.4","21.2","6.9","20.0","11.6","13.2","9.0","21.8","8.2","14.2","5.2","15.8","9.8","16.3","10.5","13.4","6.3","8.8","5.0","11.3","7.7","15.1","9.6","7.4","5.9","8.1","5.5","14.9","10.4","13.6","9.7","4.6","4.9","5.0","4.6","14.4","12.8","19.2","15.8","0.0","2.2","1.6","1.5","3.4","3.9","4.5","5.2","0.7","1.0","38384","6842","67336","17133","(X)","(X)","31964","9949","54808","7785","85527","20058","N","N","38621","6121","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2288","166","546","172","356","101","1742","220","19.9","7.7","9.0","13.3","0.0","7.4","23.4","9.2","10.2","5.4","5.3","5.3","4.5","6.2","11.7","6.8","19.0","7.3","13.4","12.6","11.0","13.1","20.8","8.4","9.9","4.8","3.1","5.5","0.0","7.4","12.0","6.4","13.4","5.4","15.4","10.0","23.6","14.4","12.8","6.8","12.1","6.0","19.4","15.6","11.2","12.5","9.8","5.3","5.6","3.4","12.3","11.5","18.8","16.9","3.5","2.6","6.3","3.2","10.3","8.6","12.6","12.0","5.1","3.5","2.8","2.5","8.8","9.4","13.5","14.7","0.9","1.4","0.7","1.1","3.1","4.8","4.8","7.3","0.0","1.6","25309","5673","53235","34645","(X)","(X)","21288","4599","40394","6155","67537","15965","N","N","31868","5577","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1519","129","482","143","258","75","1037","164","13.0","7.2","12.4","18.0","0.0","10.1","13.2","6.0","6.4","3.7","0.0","5.5","0.0","10.1","9.4","5.3","15.1","5.7","7.5","7.5","11.2","12.5","18.6","7.4","14.7","5.7","10.6","8.6","3.5","5.6","16.7","7.7","17.4","6.3","15.6","9.0","20.2","11.3","18.2","7.9","15.5","8.8","18.0","18.8","10.5","9.2","14.3","9.0","2.2","1.7","1.7","3.0","3.1","5.7","2.5","2.1","11.8","4.7","28.2","14.2","40.3","16.7","4.2","3.2","3.0","1.9","3.3","3.9","6.2","7.0","2.9","2.7","0.9","1.1","2.7","3.8","5.0","7.0","0.0","2.6","35822","9542","54250","18175","(X)","(X)","29487","5137","50134","6255","73709","20616","N","N","39015","5299","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","1165","111","275","86","220","77","890","121","33.6","7.5","10.2","9.5","12.7","12.0","40.8","9.0","10.5","5.9","21.8","15.9","27.3","19.3","7.0","5.9","9.1","5.4","16.4","14.7","13.6","14.3","6.9","5.3","7.0","3.8","0.0","9.5","0.0","11.7","9.2","5.0","5.8","4.0","9.1","9.8","11.4","12.6","4.8","4.1","12.6","6.4","0.0","9.5","0.0","11.7","16.5","8.3","7.2","4.2","12.4","9.8","11.8","10.6","6.5","4.9","9.1","5.4","20.4","16.7","15.0","16.9","5.5","5.1","1.5","1.8","6.5","7.8","4.1","6.5","0.0","3.0","3.5","2.4","3.3","5.8","4.1","7.1","2.8","2.5","19813","9923","(X)","(X)","(X)","(X)","16724","12875","44922","8358","66340","19688","N","N","36947","8290","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","3085","151","1146","178","728","193","1939","208","7.6","3.4","1.2","2.0","1.9","3.2","11.3","5.0","4.8","2.9","0.0","2.4","0.0","3.7","7.6","4.7","14.2","5.1","8.9","8.0","2.5","3.9","20.2","7.5","18.5","6.7","18.4","10.4","12.5","13.2","18.6","8.6","12.7","5.7","11.3","8.8","14.3","13.0","13.5","6.8","21.0","6.4","25.0","11.3","21.3","10.7","17.0","7.1","5.3","2.8","9.6","6.1","7.3","5.6","2.6","2.5","7.7","3.4","8.0","5.0","12.6","7.5","6.5","4.5","4.2","2.7","8.2","6.3","12.9","9.3","1.9","1.8","4.0","2.5","9.3","6.5","14.7","10.3","0.8","1.2","37338","10642","64362","16302","73953","33662","26902","5220","56929","7923","81449","16370","N","N","40903","6516","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)",
